Project:,SAEON,Sub Project:,St Francis Bay Long Term Research
Time Series:,SFB80W_50m_007,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_007,Raw Data File:,80_STF_W_3.csv
Location:,St Francis Bay 80m West,Site:,St Francis Bay 80m West,GPS Name:,UTR - StF-80m-W,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,-  .,LongShore:,  .,Distance (m):,
Interval (hr):,1,Total:,5686,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2015-12-10,Start Time:,11:00:00
End Date:,2016-08-03,End Time:,08:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,
Comment:,String broke from it's moorings, difted for 12 days and washed ashore off Maitland. 30m, 60m, 70 m sensors lost
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2016-07-28,12:00:00,11.759
2016-07-28,13:00:00,11.807
2016-07-28,14:00:00,11.783
2016-07-28,15:00:00,12.001
2016-07-28,16:00:00,11.856
2016-07-28,17:00:00,11.856
2016-07-28,18:00:00,11.832
2016-07-28,19:00:00,11.880
2016-07-28,20:00:00,11.856
2016-07-28,21:00:00,11.904
2016-07-28,22:00:00,11.880
2016-07-28,23:00:00,11.856
2016-07-29,00:00:00,11.759
2016-07-29,01:00:00,11.759
2016-07-29,02:00:00,11.759
2016-07-29,03:00:00,11.880
2016-07-29,04:00:00,11.977
2016-07-29,05:00:00,13.546
2016-07-29,06:00:00,12.751
2016-07-29,07:00:00,13.738
2016-07-29,08:00:00,12.268
2016-07-29,09:00:00,12.703
2016-07-29,10:00:00,13.040
2016-07-29,11:00:00,13.810
2016-07-29,12:00:00,13.040
2016-07-29,13:00:00,13.329
2016-07-29,14:00:00,13.786
2016-07-29,15:00:00,14.529
2016-07-29,16:00:00,15.414
2016-07-29,17:00:00,15.796
2016-07-29,18:00:00,16.201
2016-07-29,19:00:00,16.129
2016-07-29,20:00:00,16.511
2016-07-29,21:00:00,16.296
2016-07-29,22:00:00,16.511
2016-07-29,23:00:00,16.654
2016-07-30,00:00:00,13.088
2016-07-30,01:00:00,14.026
2016-07-30,02:00:00,14.816
2016-07-30,03:00:00,14.792
2016-07-30,04:00:00,15.199
2016-07-30,05:00:00,16.082
2016-07-30,06:00:00,16.058
2016-07-30,07:00:00,16.201
2016-07-30,08:00:00,15.986
2016-07-30,09:00:00,15.915
2016-07-30,10:00:00,16.129
2016-07-30,11:00:00,16.511
2016-07-30,12:00:00,16.415
2016-07-30,13:00:00,16.320
2016-07-30,14:00:00,16.344
2016-07-30,15:00:00,16.320
2016-07-30,16:00:00,13.112
2016-07-30,17:00:00,13.016
2016-07-30,18:00:00,14.625
2016-07-30,19:00:00,15.079
2016-07-30,20:00:00,14.409
2016-07-30,21:00:00,15.485
2016-07-30,22:00:00,15.629
2016-07-30,23:00:00,15.700
2016-07-31,00:00:00,15.629
2016-07-31,01:00:00,15.390
2016-07-31,02:00:00,15.700
2016-07-31,03:00:00,15.843
2016-07-31,04:00:00,15.294
2016-07-31,05:00:00,15.127
2016-07-31,06:00:00,14.984
2016-07-31,07:00:00,15.223
2016-07-31,08:00:00,15.103
2016-07-31,09:00:00,14.098
2016-07-31,10:00:00,13.618
2016-07-31,11:00:00,13.546
2016-07-31,12:00:00,12.461
2016-07-31,13:00:00,12.292
2016-07-31,14:00:00,14.218
2016-07-31,15:00:00,12.751
2016-07-31,16:00:00,12.582
2016-07-31,17:00:00,13.546
2016-07-31,18:00:00,13.088
2016-07-31,19:00:00,12.461
2016-07-31,20:00:00,13.016
2016-07-31,21:00:00,12.292
2016-07-31,22:00:00,12.219
2016-07-31,23:00:00,12.799
2016-08-01,00:00:00,13.064
2016-08-01,01:00:00,13.329
2016-08-01,02:00:00,13.449
2016-08-01,03:00:00,13.714
2016-08-01,04:00:00,13.906
2016-08-01,05:00:00,14.098
2016-08-01,06:00:00,14.242
2016-08-01,07:00:00,14.050
2016-08-01,08:00:00,13.473
2016-08-01,09:00:00,14.290
2016-08-01,10:00:00,14.266
2016-08-01,11:00:00,12.268
2016-08-01,12:00:00,12.147
2016-08-01,13:00:00,12.147
2016-08-01,14:00:00,11.977
2016-08-01,15:00:00,11.856
2016-08-01,16:00:00,11.807
2016-08-01,17:00:00,11.783
2016-08-01,18:00:00,11.929
2016-08-01,19:00:00,12.389
2016-08-01,20:00:00,13.305
2016-08-01,21:00:00,12.775
2016-08-01,22:00:00,12.968
2016-08-01,23:00:00,13.473
2016-08-02,00:00:00,12.703
2016-08-02,01:00:00,12.461
2016-08-02,02:00:00,13.954
2016-08-02,03:00:00,12.074
2016-08-02,04:00:00,13.425
2016-08-02,05:00:00,13.473
2016-08-02,06:00:00,12.992
2016-08-02,07:00:00,13.906
2016-08-02,08:00:00,14.314
2016-08-02,09:00:00,14.146
2016-08-02,10:00:00,13.594
2016-08-02,11:00:00,13.161
2016-08-02,12:00:00,13.137
2016-08-02,13:00:00,13.329
2016-08-02,14:00:00,13.449
2016-08-02,15:00:00,13.449
2016-08-02,16:00:00,15.175
2016-08-02,17:00:00,15.772
2016-08-02,18:00:00,15.103
2016-08-02,19:00:00,13.522
2016-08-02,20:00:00,14.002
2016-08-02,21:00:00,14.481
2016-08-02,22:00:00,14.314
2016-08-02,23:00:00,13.738
2016-08-03,00:00:00,13.954
2016-08-03,01:00:00,13.233
2016-08-03,02:00:00,12.896
2016-08-03,03:00:00,12.896
2016-08-03,04:00:00,12.799
2016-08-03,05:00:00,12.896
2016-08-03,06:00:00,13.137
2016-08-03,07:00:00,13.185
2016-08-03,08:00:00,13.762
